Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross
Hunt for the Wilderpeople,2016,UA,101 min,"Adventure, Comedy, Drama",7.9,a national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild new zealand bush,Taika Waititi,111483,"5,202,582"
Captain Fantastic,2016,R,118 min,"Comedy, Drama",7.9,in the forests of the pacific northwest a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world challenging his idea of what it means to be a parent,Matt Ross,189400,"5,875,006"
Sing Street,2016,PG-13,106 min,"Comedy, Drama, Music",7.9,a boy growing up in dublin during the s escapes his strained family life by starting a band to impress the mysterious girl he likes,John Carney,85109,"3,237,118"
Thor: Ragnarok,2017,UA,130 min,"Action, Adventure, Comedy",7.9,imprisoned on the planet sakaar thor must race against time to return to asgard and stop ragnark the destruction of his world at the hands of the powerful and ruthless villain hela,Taika Waititi,587775,"315,058,289"
Nightcrawler,2014,A,117 min,"Crime, Drama, Thriller",7.9,when louis bloom a con man desperate for work muscles into the world of la crime journalism he blurs the line between observer and participant to become the star of his own story,Dan Gilroy,466134,"32,381,218"
Jojo Rabbit,2019,UA,108 min,"Comedy, Drama, War",7.9,a young boy in hitlers army finds out his mother is hiding a jewish girl in their home,Taika Waititi,297918,"349,555"
Arrival,2016,UA,116 min,"Drama, Sci-Fi",7.9,a linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world,Denis Villeneuve,594181,"100,546,139"
Star Wars: Episode VII - The Force Awakens,2015,U,138 min,"Action, Adventure, Sci-Fi",7.9,as a new threat to the galaxy rises rey a desert scavenger and finn an exstormtrooper must join han solo and chewbacca to search for the one hope of restoring peace,J.J. Abrams,860823,"936,662,225"
Before Midnight,2013,R,109 min,"Drama, Romance",7.9,we meet jesse and celine nine years on in greece almost two decades have passed since their first meeting on that train bound for vienna,Richard Linklater,141457,"8,114,627"
X-Men: Days of Future Past,2014,UA,132 min,"Action, Adventure, Sci-Fi",7.9,the xmen send wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants,Bryan Singer,659763,"233,921,534"
Bir Zamanlar Anadolu'da,2011,,157 min,"Crime, Drama",7.9,a group of men set out in search of a dead body in the anatolian steppes,Nuri Bilge Ceylan,41995,"138,730"
The Artist,2011,U,100 min,"Comedy, Drama, Romance",7.9,an egomaniacal film star develops a relationship with a young dancer against the backdrop of hollywoods silent era,Michel Hazanavicius,230624,"44,671,682"
Edge of Tomorrow,2014,UA,113 min,"Action, Adventure, Sci-Fi",7.9,a soldier fighting aliens gets to relive the same day over and over again the day restarting every time he dies,Doug Liman,600004,"100,206,256"
Amour,2012,UA,127 min,"Drama, Romance",7.9,georges and anne are an octogenarian couple they are cultivated retired music teachers their daughter also a musician lives in britain with her family one day anne has a stroke and the couples bond of love is severely tested,Michael Haneke,93090,"6,739,492"
The Irishman,2019,R,209 min,"Biography, Crime, Drama",7.9,an old man recalls his time painting houses for his friend jimmy hoffa through the s,Martin Scorsese,324720,"7,000,000"
Un prophète,2009,A,155 min,"Crime, Drama",7.9,a young arab man is sent to a french prison,Jacques Audiard,93560,"2,084,637"
Moon,2009,R,97 min,"Drama, Mystery, Sci-Fi",7.9,astronaut sam bell has a quintessentially personal encounter toward the end of his threeyear stint on the moon where he working alongside his computer gerty sends back to earth parcels of a resource that has helped diminish our planets power problems,Duncan Jones,335152,"5,009,677"
Låt den rätte komma in,2008,R,114 min,"Crime, Drama, Fantasy",7.9,oskar an overlooked and bullied boy finds love and revenge through eli a beautiful but peculiar girl,Tomas Alfredson,205609,"2,122,065"
District 9,2009,A,112 min,"Action, Sci-Fi, Thriller",7.9,violence ensues after an extraterrestrial race forced to live in slumlike conditions on earth finds a kindred spirit in a government agent exposed to their biotechnology,Neill Blomkamp,638202,"115,646,235"
The Wrestler,2008,UA,109 min,"Drama, Sport",7.9,a faded professional wrestler must retire but finds his quest for a new life outside the ring a dispiriting struggle,Darren Aronofsky,289415,"26,236,603"
Jab We Met,2007,U,138 min,"Comedy, Drama, Romance",7.9,a depressed wealthy businessman finds his life changing after he meets a spunky and carefree young woman,Imtiaz Ali,47720,"410,800"
Boyhood,2014,A,165 min,Drama,7.9,the life of mason from early childhood to his arrival at college,Richard Linklater,335533,"25,379,975"
"4 luni, 3 saptamâni si 2 zile",2007,,113 min,Drama,7.9,a woman assists her friend in arranging an illegal abortion in s romania,Cristian Mungiu,56625,"1,185,783"
Star Trek,2009,UA,127 min,"Action, Adventure, Sci-Fi",7.9,the brash james t kirk tries to live up to his fathers legacy with mr spock keeping him in check as a vengeful romulan from the future creates black holes to destroy the federation one planet at a time,J.J. Abrams,577336,"257,730,019"
In Bruges,2008,R,107 min,"Comedy, Crime, Drama",7.9,guiltstricken after a job gone wrong hitman ray and his partner await orders from their ruthless boss in bruges belgium the last place in the world ray wants to be,Martin McDonagh,390334,"7,757,130"
The Man from Earth,2007,,87 min,"Drama, Fantasy, Mystery",7.9,an impromptu goodbye party for professor john oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine,Richard Schenkman,174125,
Letters from Iwo Jima,2006,UA,141 min,"Action, Adventure, Drama",7.9,the story of the battle of iwo jima between the united states and imperial japan during world war ii as told from the perspective of the japanese who fought it,Clint Eastwood,154011,"13,756,082"
The Fall,2006,R,117 min,"Adventure, Drama, Fantasy",7.9,in a hospital on the outskirts of s los angeles an injured stuntman begins to tell a fellow patient a little girl with a broken arm a fantastic story of five mythical heroes thanks to his fractured state of mind and her vivid imagination the line between fiction and reality blurs as the tale advances,Tarsem Singh,107290,"2,280,348"
Life of Pi,2012,U,127 min,"Adventure, Drama, Fantasy",7.9,a young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery while cast away he forms an unexpected connection with another survivor a fearsome bengal tiger,Ang Lee,580708,"124,987,023"
Fantastic Mr. Fox,2009,PG,87 min,"Animation, Adventure, Comedy",7.9,an urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers retaliation,Wes Anderson,199696,"21,002,919"
C.R.A.Z.Y.,2005,,129 min,"Comedy, Drama",7.9,a young frenchcanadian growing up in the s and s struggles to reconcile his emerging homosexuality with his fathers conservative values and his own catholic beliefs,Jean-Marc Vallée,31476,
Les choristes,2004,PG-13,97 min,"Drama, Music",7.9,the new teacher at a severely administered boys boarding school works to positively affect the students lives through music,Christophe Barratier,57430,"3,635,164"
Iron Man,2008,UA,126 min,"Action, Adventure, Sci-Fi",7.9,after being held captive in an afghan cave billionaire engineer tony stark creates a unique weaponized suit of armor to fight evil,Jon Favreau,939644,"318,412,101"
Shaun of the Dead,2004,UA,99 min,"Comedy, Horror",7.9,a mans uneventful life is disrupted by the zombie apocalypse,Edgar Wright,512249,"13,542,874"
Gegen die Wand,2004,R,121 min,"Drama, Romance",7.9,with the intention to break free from the strict familial restrictions a suicidal young woman sets up a marriage of convenience with a fortyyearold addict an act that will lead to an outburst of envious love,Fatih Akin,51325,
Mystic River,2003,A,138 min,"Crime, Drama, Mystery",7.9,the lives of three men who were childhood friends are shattered when one of them has a family tragedy,Clint Eastwood,419420,"90,135,191"
Harry Potter and the Prisoner of Azkaban,2004,U,142 min,"Adventure, Family, Fantasy",7.9,harry potter ron and hermione return to hogwarts school of witchcraft and wizardry for their third year of study where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard,Alfonso Cuarón,552493,"249,358,727"
Ying xiong,2002,PG-13,120 min,"Action, Adventure, History",7.9,a defense officer nameless was summoned by the king of qin regarding his success of terminating three warriors,Yimou Zhang,173999,"53,710,019"
Hable con ella,2002,R,112 min,"Drama, Mystery, Romance",7.9,two men share an odd friendship while they care for two women who are both in deep comas,Pedro Almodóvar,104691,"9,284,265"
No Man's Land,2001,R,98 min,"Comedy, Drama, War",7.9,bosnia and herzegovina during at the time of the heaviest fighting between the two warring sides two soldiers from opposing sides in the conflict nino and ciki become trapped in no mans land whilst a third soldier becomes a living booby trap,Danis Tanovic,44618,"1,059,830"
Cowboy Bebop: Tengoku no tobira,2001,U,115 min,"Animation, Action, Crime",7.9,a terrorist explosion releases a deadly virus on the masses and its up the bountyhunting bebop crew to catch the coldblooded culprit,Shin'ichirô Watanabe,42897,"1,000,045"
The Bourne Identity,2002,UA,119 min,"Action, Mystery, Thriller",7.9,a man is picked up by a fishing boat bulletriddled and suffering from amnesia before racing to elude assassins and attempting to regain his memory,Doug Liman,508771,"121,661,683"
Nueve reinas,2000,R,114 min,"Crime, Drama, Thriller",7.9,two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps the nine queens,Fabián Bielinsky,49721,"1,221,261"
Children of Men,2006,A,109 min,"Adventure, Drama, Sci-Fi",7.9,in in a chaotic world in which women have become somehow infertile a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea,Alfonso Cuarón,465113,"35,552,383"
Almost Famous,2000,A,122 min,"Adventure, Comedy, Drama",7.9,a highschool boy is given the chance to write a story for rolling stone magazine about an upandcoming rock band as he accompanies them on their concert tour,Cameron Crowe,252586,"32,534,850"
Mulholland Dr.,2001,R,147 min,"Drama, Mystery, Thriller",7.9,after a car wreck on the winding mulholland drive renders a woman amnesiac she and a perky hollywoodhopeful search for clues and answers across los angeles in a twisting venture beyond dreams and reality,David Lynch,322031,"7,220,243"
Toy Story 2,1999,U,92 min,"Animation, Adventure, Comedy",7.9,when woody is stolen by a toy collector buzz and his friends set out on a rescue mission to save woody before he becomes a museum toy property with his roundup gang jessie prospector and bullseye,John Lasseter,527512,"245,852,179"
Boogie Nights,1997,R,155 min,Drama,7.9,back when sex was safe pleasure was a business and business was booming an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent,Paul Thomas Anderson,239473,"26,400,640"
Mimi wo sumaseba,1995,U,111 min,"Animation, Drama, Family",7.9,a love story between a girl who loves reading books and a boy who has previously checked out all of the library books she chooses,Yoshifumi Kondô,51943,
Once Were Warriors,1994,A,102 min,"Crime, Drama",7.9,a family descended from maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts,Lee Tamahori,31590,"2,201,126"
True Romance,1993,R,119 min,"Crime, Drama, Romance",7.9,in detroit a lonely pop culture geek marries a call girl steals cocaine from her pimp and tries to sell it in hollywood meanwhile the owners of the cocaine the mob track them down in an attempt to reclaim it,Tony Scott,206918,"12,281,500"
Trois couleurs: Bleu,1993,U,94 min,"Drama, Music, Mystery",7.9,a woman struggles to find a way to live her life after the death of her husband and child,Krzysztof Kieslowski,89836,"1,324,974"
Jûbê ninpûchô,1993,A,94 min,"Animation, Action, Adventure",7.9,a vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers with a ghost from his past as their leader who are bent on overthrowing the tokugawa shogunate,Yoshiaki Kawajiri,34529,
Carlito's Way,1993,A,144 min,"Crime, Drama, Thriller",7.9,a puerto rican former convict just released from prison pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of nyc,Brian De Palma,201000,"36,948,322"
Edward Scissorhands,1990,U,105 min,"Drama, Fantasy, Romance",7.9,an artificial man who was incompletely constructed and has scissors for hands leads a solitary life then one day a suburban lady meets him and introduces him to her world,Tim Burton,447368,"56,362,352"
My Left Foot: The Story of Christy Brown,1989,U,103 min,"Biography, Drama",7.9,christy brown born with cerebral palsy learns to paint and write with his only controllable limb his left foot,Jim Sheridan,68076,"14,743,391"
Crimes and Misdemeanors,1989,PG-13,104 min,"Comedy, Drama",7.9,an ophthalmologists mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman,Woody Allen,54670,"18,254,702"
The Untouchables,1987,A,119 min,"Crime, Drama, Thriller",7.9,during the era of prohibition in the united states federal agent eliot ness sets out to stop ruthless chicago gangster al capone and because of rampant corruption assembles a small handpicked team to help him,Brian De Palma,281842,"76,270,454"
Hannah and Her Sisters,1986,PG-13,107 min,"Comedy, Drama",7.9,between two thanksgivings two years apart hannahs husband falls in love with her sister lee while her hypochondriac exhusband rekindles his relationship with her sister holly,Woody Allen,67176,"40,084,041"
Brazil,1985,U,132 min,"Drama, Sci-Fi",7.9,a bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams,Terry Gilliam,187567,"9,929,135"
This Is Spinal Tap,1984,R,82 min,"Comedy, Music",7.9,spinal tap one of englands loudest bands is chronicled by film director marty dibergi on what proves to be a fateful tour,Rob Reiner,128812,"188,751"
A Christmas Story,1983,U,93 min,"Comedy, Family",7.9,in the s a young boy named ralphie attempts to convince his parents his teacher and santa that a red ryder bb gun really is the perfect christmas gift,Bob Clark,132947,"20,605,209"
The Blues Brothers,1980,U,133 min,"Action, Adventure, Comedy",7.9,jake blues just released from prison puts together his old band to save the catholic home where he and his brother elwood were raised,John Landis,183182,"57,229,890"
Manhattan,1979,R,96 min,"Comedy, Drama, Romance",7.9,the life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friends mistress,Woody Allen,131436,"45,700,000"
All That Jazz,1979,A,123 min,"Drama, Music, Musical",7.9,directorchoreographer bob fosse tells his own life story as he details the sordid career of joe gideon a womanizing drugusing dancer,Bob Fosse,28223,"37,823,676"
Dawn of the Dead,1978,A,127 min,"Action, Adventure, Horror",7.9,following an evergrowing epidemic of zombies that have risen from the dead two philadelphia swat team members a traffic reporter and his television executive girlfriend seek refuge in a secluded shopping mall,George A. Romero,111512,"5,100,000"
All the President's Men,1976,U,138 min,"Biography, Drama, History",7.9,the washington post reporters bob woodward and carl bernstein uncover the details of the watergate scandal that leads to president richard nixons resignation,Alan J. Pakula,103031,"70,600,000"
La montaña sagrada,1973,R,114 min,"Adventure, Drama, Fantasy",7.9,in a corrupt greedfueled world a powerful alchemist leads a messianic character and seven materialistic figures to the holy mountain where they hope to achieve enlightenment,Alejandro Jodorowsky,37183,"61,001"
Amarcord,1973,R,123 min,"Comedy, Drama, Family",7.9,a series of comedic and nostalgic vignettes set in a s italian coastal town,Federico Fellini,39897,
Le charme discret de la bourgeoisie,1972,PG,102 min,Comedy,7.9,a surreal virtually plotless series of dreams centered around six middleclass people and their consistently interrupted attempts to have a meal together,Luis Buñuel,38737,"198,809"
"Aguirre, der Zorn Gottes",1972,,95 min,"Action, Adventure, Biography",7.9,in the th century the ruthless and insane don lope de aguirre leads a spanish expedition in search of el dorado,Werner Herzog,52397,
Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance",7.9,young rich and obsessed with death harold finds himself changed forever when he meets lively septuagenarian maude at a funeral,Hal Ashby,70826,
Patton,1970,U,172 min,"Biography, Drama, War",7.9,the world war ii phase of the career of controversial american general george s patton,Franklin J. Schaffner,93741,"61,700,000"
The Wild Bunch,1969,A,145 min,"Action, Adventure, Western",7.9,an aging group of outlaws look for one last big score as the traditional american west is disappearing around them,Sam Peckinpah,77401,"12,064,472"
Night of the Living Dead,1968,,96 min,"Horror, Thriller",7.9,a ragtag group of pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesheating ghouls that are ravaging the east coast of the united states,George A. Romero,116557,"89,029"
The Lion in Winter,1968,PG,134 min,"Biography, Drama, History",7.9, ad king henry iis three sons all want to inherit the throne but he wont commit to a choice they and his wife variously plot to force him,Anthony Harvey,29003,"22,276,975"
In the Heat of the Night,1967,U,110 min,"Crime, Drama, Mystery",7.9,a black police detective is asked to investigate a murder in a racially hostile southern town,Norman Jewison,67804,"24,379,978"
Charade,1963,U,113 min,"Comedy, Mystery, Romance",7.9,romance and suspense ensue in paris as a woman is pursued by several men who want a fortune her murdered husband had stolen whom can she trust,Stanley Donen,68689,"13,474,588"
The Manchurian Candidate,1962,PG-13,126 min,"Drama, Thriller",7.9,a former prisoner of war is brainwashed as an unwitting assassin for an international communist conspiracy,John Frankenheimer,71122,
Spartacus,1960,A,197 min,"Adventure, Biography, Drama",7.9,the slave spartacus leads a violent revolt against the decadent roman republic,Stanley Kubrick,124339,"30,000,000"
L'avventura,1960,U,144 min,"Drama, Mystery",7.9,a woman disappears during a mediterranean boating trip during the search her lover and her best friend become attracted to each other,Michelangelo Antonioni,26542,
Hiroshima mon amour,1959,,90 min,"Drama, Romance",7.9,a french actress filming an antiwar film in hiroshima has an affair with a married japanese architect as they share their differing perspectives on war,Alain Resnais,28421,"88,300"
The Ten Commandments,1956,U,220 min,"Adventure, Drama",7.9,moses an egyptian prince learns of his true heritage as a hebrew and his divine mission as the deliverer of his people,Cecil B. DeMille,63560,"93,740,000"
The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",7.9,an american civil war veteran embarks on a journey to rescue his niece from the comanches,John Ford,80316,
East of Eden,1955,U,118 min,Drama,7.9,two brothers struggle to maintain their strict bibletoting fathers favor,Elia Kazan,40313,
High Noon,1952,PG,85 min,"Drama, Thriller, Western",7.9,a town marshal despite the disagreements of his newlywed bride and the townspeople around him must face a gang of deadly killers alone at high noon when the gang leader an outlaw he sent up years ago arrives on the noon train,Fred Zinnemann,97222,"9,450,000"
Strangers on a Train,1951,A,101 min,"Crime, Film-Noir, Thriller",7.9,a psychopath forces a tennis star to comply with his theory that two strangers can get away with murder,Alfred Hitchcock,123341,"7,630,000"
Harvey,1950,Approved,104 min,"Comedy, Drama, Fantasy",7.9,due to his insistence that he has an invisible six foottall rabbit for a best friend a whimsical middleaged man is thought by his family to be insane but he may be wiser than anyone knows,Henry Koster,52573,
Miracle on 34th Street,1947,,96 min,"Comedy, Drama, Family",7.9,when a nice old man who claims to be santa claus is institutionalized as insane a young lawyer decides to defend him by arguing in court that he is the real thing,George Seaton,41625,"2,650,000"
Notorious,1946,U,102 min,"Drama, Film-Noir, Romance",7.9,a woman is asked to spy on a group of nazi friends in south america how far will she have to go to ingratiate herself with them,Alfred Hitchcock,92306,"10,464,000"
The Big Sleep,1946,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,private detective philip marlowe is hired by a wealthy family before the complex case is over hes seen murder blackmail and what might be love,Howard Hawks,78796,"6,540,000"
The Lost Weekend,1945,Passed,101 min,"Drama, Film-Noir",7.9,the desperate life of a chronic alcoholic is followed through a fourday drinking bout,Billy Wilder,33549,"9,460,000"
The Philadelphia Story,1940,,112 min,"Comedy, Romance",7.9,when a rich womans exhusband and a tabloidtype reporter turn up just before her planned remarriage she begins to learn the truth about herself,George Cukor,63550,
His Girl Friday,1940,Passed,92 min,"Comedy, Drama, Romance",7.9,a newspaper editor uses every trick in the book to keep his ace reporter exwife from remarrying,Howard Hawks,53667,"296,000"
The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,when prince john and the norman lords begin oppressing the saxon masses in king richards absence a saxon lord fights back as the outlaw leader of a rebel guerrilla army,Michael Curtiz,47175,"3,981,000"
A Night at the Opera,1935,Passed,96 min,"Comedy, Music, Musical",7.9,a sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies,Sam Wood,30580,"2,537,520"
King Kong,1933,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,a film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star he is then captured and brought back to new york city for public exhibition,Merian C. Cooper,78991,"10,000,000"
Freaks,1932,,64 min,"Drama, Horror",7.9,a circus beautiful trapeze artist agrees to marry the leader of sideshow performers but his deformed friends discover she is only marrying him for his inheritance,Tod Browning,42117,
Nosferatu,1922,,94 min,"Fantasy, Horror",7.9,vampire count orlok expresses interest in a new residence and real estate agent hutters wife,F.W. Murnau,88794,
The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,an american expat tries to sell off his highly profitable marijuana empire in london triggering plots schemes bribery and blackmail in an attempt to steal his domain out from under him,Guy Ritchie,237392,
Raazi,2018,UA,138 min,"Action, Drama, Thriller",7.8,a kashmiri woman agrees to marry a pakistani army officer in order to spy on pakistan during the indopakistan war of ,Meghna Gulzar,25344,
Sound of Metal,2019,R,120 min,"Drama, Music",7.8,a heavymetal drummers life is thrown into freefall when he begins to lose his hearing,Darius Marder,27187,
Forushande,2016,UA,124 min,Drama,7.8,while both participating in a production of death of a salesman a teachers wife is assaulted in her new home which leaves him determined to find the perpetrator over his wifes traumatized objections,Asghar Farhadi,51240,"2,402,067"
Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,allied soldiers from belgium the british empire and france are surrounded by the german army and evacuated during a fierce battle in world war ii,Christopher Nolan,555092,"188,373,161"
Perfetti sconosciuti,2016,,96 min,"Comedy, Drama",7.8,seven longtime friends get together for a dinner when they decide to share with each other the content of every text message email and phone call they receive many secrets start to unveil and the equilibrium trembles,Paolo Genovese,57168,
Hidden Figures,2016,UA,127 min,"Biography, Drama, History",7.8,the story of a team of female africanamerican mathematicians who served a vital role in nasa during the early years of the us space program,Theodore Melfi,200876,"169,607,287"
Paddington 2,2017,U,103 min,"Adventure, Comedy, Family",7.8,paddington ben whishaw now happily settled with the brown family and a popular member of the local community picks up a series of odd jobs to buy the perfect present for his aunt lucys imelda stauntons th birthday only for the gift to be stolen,Paul King,61594,"40,442,052"
Udta Punjab,2016,A,148 min,"Action, Crime, Drama",7.8,a story that revolves around drug abuse in the affluent north indian state of punjab and how the youth there have succumbed to it enmasse resulting in a socioeconomic decline,Abhishek Chaubey,27175,
Kubo and the Two Strings,2016,PG,101 min,"Animation, Action, Adventure",7.8,a young boy named kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past,Travis Knight,118035,"48,023,088"
M.S. Dhoni: The Untold Story,2016,U,184 min,"Biography, Drama, Sport",7.8,the untold story of mahendra singh dhonis journey from ticket collector to trophy collector the worldcupwinning captain of the indian cricket team,Neeraj Pandey,40416,"1,782,795"
Manchester by the Sea,2016,UA,137 min,Drama,7.8,a depressed uncle is asked to take care of his teenage nephew after the boys father dies,Kenneth Lonergan,246963,"47,695,120"
Under sandet,2015,R,100 min,"Drama, History, War",7.8,in postworld war ii denmark a group of young german pows are forced to clear a beach of thousands of land mines under the watch of a danish sergeant who slowly learns to appreciate their plight,Martin Zandvliet,35539,"435,266"
Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,the daughter of an imperial scientist joins the rebel alliance in a risky move to steal the plans for the death star,Gareth Edwards,556608,"532,177,324"
Captain America: Civil War,2016,UA,147 min,"Action, Adventure, Sci-Fi",7.8,political involvement in the avengers affairs causes a rift between captain america and iron man,Anthony Russo,663649,"408,084,349"
The Hateful Eight,2015,A,168 min,"Crime, Drama, Mystery",7.8,in the dead of a wyoming winter a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters,Quentin Tarantino,517059,"54,117,416"
Little Women,2019,U,135 min,"Drama, Romance",7.8,jo march reflects back and forth on her life telling the beloved story of the march sisters four young women each determined to live life on her own terms,Greta Gerwig,143250,"108,101,214"
Loving Vincent,2017,UA,94 min,"Animation, Biography, Crime",7.8,in a story depicted in oil painted animation a young man comes to the last hometown of painter vincent van gogh robert gulaczyk to deliver the troubled artists final letter and ends up investigating his final days there,Dorota Kobiela,50778,"6,735,118"
Pride,2014,R,119 min,"Biography, Comedy, Drama",7.8,uk gay activists work to help miners during their lengthy strike of the national union of mineworkers in the summer of ,Matthew Warchus,51841,
Le passé,2013,PG-13,130 min,"Drama, Mystery",7.8,an iranian man deserts his french wife and her two children to return to his homeland meanwhile his wife starts up a new relationship a reality her husband confronts upon his wifes request for a divorce,Asghar Farhadi,45002,"1,330,596"
La grande bellezza,2013,,141 min,Drama,7.8,jep gambardella has seduced his way through the lavish nightlife of rome for decades but after his th birthday and a shock from the past jep looks past the nightclubs and parties to find a timeless landscape of absurd exquisite beauty,Paolo Sorrentino,81125,"2,852,400"
The Lunchbox,2013,U,104 min,"Drama, Romance",7.8,a mistaken delivery in mumbais famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox,Ritesh Batra,50523,"4,231,500"
Vicky Donor,2012,UA,126 min,"Comedy, Romance",7.8,a man is brought in by an infertility doctor to supply him with his sperm where he becomes the biggest sperm donor for his clinic,Shoojit Sircar,39710,"169,209"
Big Hero 6,2014,U,102 min,"Animation, Action, Adventure",7.8,a special bond develops between plussized inflatable robot baymax and prodigy hiro hamada who together team up with a group of friends to form a band of hightech heroes,Don Hall,410983,"222,527,828"
About Time,2013,R,123 min,"Comedy, Drama, Fantasy",7.8,at the age of tim discovers he can travel in time and change what happens and has happened in his own life his decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think,Richard Curtis,303032,"15,322,921"
English Vinglish,2012,U,134 min,"Comedy, Drama, Family",7.8,a quiet sweet tempered housewife endures small slights from her welleducated husband and daughter every day because of her inability to speak and understand english,Gauri Shinde,33618,"1,670,773"
Kaze tachinu,2013,PG-13,126 min,"Animation, Biography, Drama",7.8,a look at the life of jiro horikoshi the man who designed japanese fighter planes during world war ii,Hayao Miyazaki,73690,"5,209,580"
Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.8,when a new toy called forky joins woody and the gang a road trip alongside old and new friends reveals how big the world can be for a toy,Josh Cooley,203177,"434,038,008"
La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,a lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining,Giuseppe Tornatore,108399,"85,433"
Moonrise Kingdom,2012,A,94 min,"Comedy, Drama, Romance",7.8,a pair of young lovers flee their new england town which causes a local search party to fan out to find them,Wes Anderson,318789,"45,512,466"
How to Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,when hiccup and toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious dragon rider the two friends find themselves at the center of a battle to protect the peace,Dean DeBlois,305611,"177,002,924"
The Big Short,2015,A,130 min,"Biography, Comedy, Drama",7.8,in a group of investors bet against the us mortgage market in their research they discover how flawed and corrupt the market is,Adam McKay,362942,"70,259,870"
Kokuhaku,2010,,106 min,"Drama, Thriller",7.8,a psychological thriller of a grieving mother turned coldblooded avenger with a twisty master plan to pay back those who were responsible for her daughters death,Tetsuya Nakashima,35713,
Ang-ma-reul bo-at-da,2010,,144 min,"Action, Crime, Drama",7.8,a secret agent exacts revenge on a serial killer through a series of captures and releases,Jee-woon Kim,111252,"128,392"
The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",7.8,journalist mikael blomkvist is aided in his search for a woman who has been missing for forty years by lisbeth salander a young computer hacker,David Fincher,423010,"102,515,793"
Captain Phillips,2013,UA,134 min,"Adventure, Biography, Crime",7.8,the true story of captain richard phillips and the hijacking by somali pirates of the usflagged mv maersk alabama the first american cargo ship to be hijacked in two hundred years,Paul Greengrass,421244,"107,100,855"
Ajeossi,2010,R,119 min,"Action, Crime, Drama",7.8,a quiet pawnshop keeper with a violent past takes on a drugandorgan trafficking ring in hope of saving the child who is his only friend,Jeong-beom Lee,62848,"6,460"
Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.8,the rap group nwa emerges from the mean streets of compton in los angeles california in the mids and revolutionizes hip hop culture with their music and tales about life in the hood,F. Gary Gray,179264,"161,197,785"
Madeo,2009,R,129 min,"Crime, Drama, Mystery",7.8,a mother desperately searches for the killer who framed her son for a girls horrific murder,Bong Joon Ho,52758,"547,292"
Chugyeokja,2008,,125 min,"Action, Crime, Thriller",7.8,a disgraced expoliceman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing,Hong-jin Na,58468,
The Hobbit: The Desolation of Smaug,2013,UA,161 min,"Adventure, Fantasy",7.8,the dwarves along with bilbo baggins and gandalf the grey continue their quest to reclaim erebor their homeland from smaug bilbo baggins is in possession of a mysterious and magical ring,Peter Jackson,601408,"258,366,855"
